Nome: GOVERNADOR VALADARES
Codigo Estacao: A532
Latitude: -18.830354
Longitude: -41.977007
Altitude: 198.24
Situacao: Operante
Data Inicial: 2007-05-26
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2016-09-29;0;990,1;17;31,1;24,5;19,3;64,8;41;6,8;1,5;
2016-09-30;0;988,3;17,1;33,6;26,2;19,2;61,3;34;13,5;2,3;
2016-10-01;,2;993,5;17,2;28;24;20,4;66,3;50;13,5;4;
2016-10-02;0;995,4;16,8;24,8;22,6;21;69,8;62;8,9;3,3;
2016-10-03;0;994,1;15,4;27;22,8;20;63,6;49;8;3,2;
2016-10-04;,2;990;18;23,9;21,7;20;79,4;62;7,1;2,2;
2016-10-05;11,4;986,8;19,3;29,9;23,8;20,4;77,9;48;5,6;1,1;
2016-10-06;15;983,8;18,4;25,6;21,3;18,3;84,2;68;8,3;2,2;
2016-10-07;,2;983,7;16,6;34;25,4;19;64,4;24;9,3;1,4;
2016-10-08;0;988,8;15,9;31,5;25,2;19,2;59,3;35;9,6;1,9;
2016-10-09;0;990,9;16,8;33,9;26,8;20,3;56;33;10,2;2;
2016-10-10;0;993,6;17,2;32,1;27,2;23,6;55,3;38;13,3;4,2;
2016-10-11;0;994,5;16,8;28,9;24,5;21,9;62,5;46;12;4,2;
2016-10-12;0;993,9;16,4;29,9;24,4;20,7;62,5;40;11,8;2,2;
2016-10-13;0;994,7;16,4;29,3;24,6;21,5;61,3;41;8,8;2,4;
2016-10-14;0;994,6;18,1;31,8;24,8;20,6;68;44;6,6;1,1;
2016-10-15;0;992,5;17,3;34,7;27,7;20,2;57;29;9,8;2,2;
2016-10-16;0;991,6;16,7;33,5;27,4;23,2;54;32;9,5;3,3;
2016-10-17;0;990,6;15,9;33,9;27;21,8;53,1;30;8,6;2,5;
2016-10-18;0;989,9;17,1;33,6;27,1;21,7;56,5;34;7,8;2,7;
2016-10-19;0;987,9;17,5;37,8;28,4;21,1;55;28;8,7;2,4;
2016-10-20;0;986,3;17,4;35,8;28,5;22,4;53,8;26;8,7;2,6;
2016-10-21;,2;985,8;17,3;37,2;30,2;23,2;49,1;27;7;2,5;
2016-10-22;0;989,9;17,7;33,9;28,8;24,9;52,8;33;12,5;2,6;
2016-10-23;0;992,5;17,8;32,7;27,1;23,7;57,6;41;11,1;3,6;
2016-10-24;0;990,8;16,9;34,6;27,8;24;53,8;31;7,3;3;
2016-10-25;0;989,4;16,7;33,5;27,6;22,2;53,5;32;9,5;2,3;
2016-10-26;0;988,3;15,7;34,8;27,9;20,7;49,9;29;12,2;2,3;
2016-10-27;0;984,9;16,1;37,3;29,6;22,5;47,4;25;11,6;3,2;
2016-10-28;0;984,7;16,7;37,7;29,8;24,9;47,6;27;12,7;2,6;
2016-10-29;3;993,3;19,8;25,9;22,5;21,4;84,7;71;9;3,4;
2016-10-30;5,8;996,6;16,9;20,9;20;19,3;82,7;71;9,4;1,3;
2016-10-31;5,4;994,3;17,1;26;22,6;18,8;72;57;7,2;1,8;
2016-11-01;,4;993,2;16,9;29,5;24;19,5;66,3;42;8,9;1,9;
2016-11-02;1;992,3;18;31,8;25,7;21;65,2;37;8,4;1,9;
2016-11-03;0;992,7;15,6;34;27,6;20,2;51,3;27;11,9;2,5;
2016-11-04;0;994,3;16,7;33,6;27,6;21,2;54,8;29;8,2;2,2;
2016-11-05;0;995,2;14,6;32,4;26,7;21,6;50;26;13,3;4,1;
2016-11-06;0;994,7;15,5;29,6;25,2;21,9;55,6;41;11,7;3,4;
2016-11-07;0;992,6;17;31,6;25,1;22,1;62;38;16,1;3,2;
2016-11-08;4,8;990,9;17,8;31,6;25;21,2;67;38;15,4;2,8;
2016-11-09;8;991;18,2;30,9;25,2;20,6;67,7;39;13;1,6;
2016-11-10;1;990,6;19,5;28,5;24,8;23,2;72,8;52;11,4;2;
2016-11-11;1,2;987,5;19;34;26,1;19,8;68,8;36;7,8;1,4;
2016-11-12;0;985,8;18,7;36,1;28,5;23,8;59,2;26;11,1;2,5;
2016-11-13;,6;987,1;20,1;29,9;25,9;22,3;71,4;53;8,2;1,9;
2016-11-14;53,2;984,5;20,6;25,6;22,5;20,9;89,2;72;12,7;3,6;
2016-11-15;74,4;981,3;21,4;32,6;25,6;21,8;79,2;51;10,5;2,7;
2016-11-16;,2;983,2;20,9;30,1;25,7;22,6;76,1;54;9;2;
2016-11-17;0;984,5;21,5;33,5;26,2;23;76,9;47;13,9;1,1;
2016-11-18;1,8;983;21,7;32,4;26;23;78,7;50;13,5;1,4;
2016-11-19;59,6;986,8;15,4;27,2;23;20;64,7;39;14,6;3,8;
2016-11-20;0;990,7;15,5;24,9;22;19,4;67;54;7,9;2,9;
2016-11-21;0;991,9;16,7;25,2;22,1;18,6;72;60;5,9;1,8;
2016-11-22;0;988,4;19,2;31;25,3;21,1;70,7;45;6;,9;
2016-11-23;45;988;20,8;26,4;23,2;20;86,4;73;8,7;1,9;
2016-11-24;7,6;989,3;21,2;28,8;24,2;20,6;83,8;60;9,9;1,2;
2016-11-25;58,6;992,2;20,5;24,8;22,9;20,7;86,6;74;10,7;1,9;
2016-11-26;18;991,8;19,9;28,7;24,5;20,7;76;58;5,7;1,7;
2016-11-27;0;990,7;19,3;31,6;26,3;22,5;66,8;44;7;1,8;
2016-11-28;0;990,3;19;31,3;26;21,8;66,8;44;8,1;1,8;
2016-11-29;0;987,3;19,8;33,6;26,7;20,9;69,2;36;7,6;1,3;
2016-11-30;13,6;988,9;20,9;27,8;25,3;21,6;76,9;65;9,9;2,3;
2016-12-01;6,6;993,5;18,5;25,5;22,7;19,1;78;61;7,5;1,3;
2016-12-02;0;993,1;19,3;30;24,3;21,1;74,7;52;7,5;1,5;
2016-12-03;,2;989,2;20,4;31,1;25,9;22;72,6;52;8;1,9;
2016-12-04;0;984,9;21;30,5;25,8;22,6;75,5;57;11,2;1,9;
2016-12-05;,2;984,1;21,8;32,3;26,5;22,9;76,8;52;9,5;1,1;
2016-12-06;4,4;985,7;22,4;34;27,5;23;75,8;46;7,4;1,2;
2016-12-07;0;985,4;22,4;33,7;28,5;24,2;71;49;6,7;1,9;
2016-12-08;10,8;986,8;20,4;33,9;25,8;20,8;73,8;46;13;2,1;
2016-12-09;0;986,5;21,2;33,5;25,6;22,1;78,3;48;15,9;1,5;
2016-12-10;17,8;986,5;22,2;28,4;24,6;22,1;86,6;69;8,1;1,1;
2016-12-11;25;985,1;22,7;31,9;25,4;22,9;85,7;60;8,4;1,3;
2016-12-12;14,4;984,1;22,5;32,9;26,4;23,1;80,6;54;14,8;1,8;
2016-12-13;35,8;985,7;22,2;28,6;24,5;21,9;87,1;71;8,2;1,5;
2016-12-14;10,2;987,1;22,4;30,7;25,6;22,2;83;56;12,4;1,9;
2016-12-15;1;990,2;20,3;31,6;26,9;24;70,7;34;9,8;2,6;
2016-12-16;,4;995,7;18,5;24,8;22,2;20,2;79,3;68;7,6;2,1;
2016-12-17;5,2;994;19,2;29,5;23,8;20,6;77,5;47;16,2;1,9;
2016-12-18;5,8;992,5;19,8;30,3;23,3;20,1;82;49;16,3;1,6;
2016-12-19;2,2;991,7;19,8;29,8;23,5;20;80,6;54;13;1,8;
2016-12-20;3,6;991,6;19,6;31;23,3;19,8;81;47;20,9;1,5;
2016-12-21;10;991;20,2;30,4;25;19,5;76,5;53;6,9;1,3;
2016-12-22;0;992;21,1;30,2;25,6;21,3;77,5;57;6,6;1,5;
2016-12-23;0;991,6;20;31,6;25,9;21,3;72,8;44;6,7;1;
2016-12-24;,2;989,7;20,1;31,4;25,7;20,8;73,9;46;5,8;1;
2016-12-25;0;987,7;20,5;32,4;25,9;21,8;74,4;43;7,6;1,3;
2016-12-26;0;988,1;20,5;32,3;26,9;22,5;70;43;6,2;1,5;
2016-12-27;0;989,7;20,4;32,7;27;21,7;69,3;43;6,7;1,4;
2016-12-28;0;989,9;20,6;33,5;25,1;21,5;77,9;41;17,5;1,8;
2016-12-29;2;990,3;20,3;32,4;25;19,1;77,5;50;5,7;1,2;
2016-12-30;,2;989,9;20,4;33,7;26,6;20,1;72;38;6,3;1,3;
2016-12-31;0;990,9;18,6;32,1;26,3;22,3;64,8;38;10,9;1,9;
2017-01-01;0;990,2;19,2;32,5;26,1;19,8;68,5;39;6,4;1,3;
2017-01-02;0;987,4;19,6;34,8;27;19,9;68,5;33;6;1,2;
2017-01-03;0;987,2;20,5;34,7;28;21,5;66,5;42;7,1;1,8;
2017-01-04;0;989,9;18,6;33,3;27,9;22,8;58,8;37;7,9;2,2;
2017-01-05;0;990,8;19,7;33,9;27,4;21,2;65;38;7,1;1,3;
2017-01-06;0;990,3;20,1;32,7;27,5;22,6;65,8;43;7,2;1,6;
2017-01-07;0;990,6;17,5;34,4;27,3;21,4;59,5;28;9,1;1,5;
2017-01-08;0;989,7;17,5;33,9;27,2;19,7;59;30;9;2,1;
2017-01-09;0;988,3;17,6;34,5;27,3;21;58,8;31;7,8;1,6;
2017-01-10;0;986,4;18,7;35,4;28;21,1;60;33;8;1,6;
2017-01-11;0;986,5;19,9;35,1;28,8;23,4;60,5;38;9,2;1,9;
2017-01-12;3,2;986,8;20,3;35,6;28,6;22,2;63;38;9;1,5;
2017-01-13;17,4;988,4;21,1;30,1;24,4;21,8;82,5;48;16,5;1,2;
2017-01-14;3,2;986,8;21,4;31,2;25,5;21,8;79,1;56;6,8;2;
2017-01-15;14;988;22,3;27,1;24,5;22,3;88;74;4,7;1,1;
2017-01-16;1;988,7;21,4;30,9;26,1;22,7;76,7;50;7,1;1,3;
2017-01-17;0;989,1;19,3;30,5;25,4;20,3;70,8;48;7,8;1,9;
2017-01-18;0;989,1;18,6;32;26,1;20,1;66,3;37;7,2;1,7;
2017-01-19;0;990,1;19;32,7;26;20,3;67,8;41;6;1,3;
2017-01-20;0;991,4;18,7;32,6;26,2;20,4;66,1;38;5,6;1,2;
2017-01-21;0;990,9;18,9;33,4;27;20,9;63;38;8,4;1,4;
2017-01-22;0;989,9;17,8;33,5;26,8;21,5;59,3;34;8,8;2,2;
2017-01-23;0;989,9;18,5;34;26,8;20,1;63,4;36;6,2;1,4;
2017-01-24;0;990,6;18,7;34,9;27,9;22,5;59,6;34;8;1,8;
2017-01-25;0;990,9;18,5;34,9;28,3;21,7;57,7;32;7,7;2;
2017-01-26;0;990,5;18;35,3;27,9;21,4;58,8;28;7,3;1,7;
2017-01-27;0;991,9;17,1;35;27,9;21;55,6;27;9,8;1,9;
2017-01-28;0;993,1;17,6;35;28,5;23,2;54,2;30;9,5;2,5;
2017-01-29;0;993,6;20,2;31,9;25,5;21,2;73,7;45;16,1;1,7;
2017-01-30;15,8;993;20,6;30,3;24,6;20,5;79,6;53;11,2;1,4;
2017-01-31;,2;991,5;19,2;33,1;26,4;21;67,2;34;8,5;1,2;
2017-02-01;0;989,5;18,5;32,1;26,4;20;63,3;40;10;1,7;
2017-02-02;0;988,6;19,8;33,3;26,7;23,2;67,3;42;10,9;1,8;
2017-02-03;0;989,2;20,6;34,6;26,6;23,5;72;41;12,1;1,6;
2017-02-04;,2;989,2;20,6;32,9;26,5;22,5;72,3;46;6,2;1,5;
2017-02-05;5;988,5;21,3;31,8;25,6;23,2;78,1;55;11,7;2,3;
2017-02-06;7,6;987,2;21,6;32,5;24,5;22,2;84,5;53;15;2;
2017-02-07;22,8;986,6;21,8;31,1;24,6;22,3;85;59;12;1,4;
2017-02-08;10;987,4;21,9;26,9;23,6;22,5;90;74;7,5;1,8;
2017-02-09;15;988,9;21,1;29,7;24,7;21,9;81,8;55;10,6;2,3;
2017-02-10;1,6;989,8;20,2;30,7;25,3;22,2;74,8;50;10,4;1,7;
2017-02-11;0;989,4;20;31,1;25,7;21,7;71,5;48;9,2;2,4;
2017-02-12;,2;989,4;19,9;31,4;24,9;20,4;75,6;45;14,3;1,9;
2017-02-13;,8;990,5;20,7;28,9;23,4;20,8;85,3;59;18,2;1,3;
2017-02-14;5,6;993,3;20,2;31,8;24,6;20,1;78,4;46;14,3;1,6;
2017-02-15;2,6;995,6;20,9;29,4;24,2;21,1;82,5;59;11,1;1,3;
2017-02-16;1,2;993,6;19,7;32,6;26;21,1;71,9;37;7,5;1,3;
2017-02-17;0;991,2;19,7;32,6;26,5;21,5;68,6;41;7,9;1,6;
2017-02-18;0;991;19,4;33,1;26,1;20,1;70;36;5,9;1,2;
2017-02-19;0;992,2;20,1;33,4;26,6;21,4;69,3;39;9,2;2;
2017-02-20;0;993;19,4;32,5;26,1;20,6;69;40;11,3;2,3;
2017-02-21;,6;993,1;20,2;31,1;24,4;21,2;78,5;51;16,9;2;
2017-02-22;1,6;992,7;20,2;32;24,2;20,5;79,8;43;10,6;1,5;
2017-02-23;,2;991,7;19,8;33;25,9;21,3;72;39;9,4;1,6;
2017-02-24;,2;990,1;19,3;33,4;26,4;21,4;68,2;36;9,4;1,4;
2017-02-25;0;988,4;19,6;33,5;26,1;20,4;70,4;38;7;1,4;
2017-02-26;0;989,2;19,9;32,6;25,7;21,8;72,3;42;7,2;1,7;
2017-02-27;0;988,7;20,1;33,1;26,6;21,8;69,8;40;9,5;1,8;
2017-02-28;,2;987,5;20,3;34,2;26,7;22;69,9;40;9,4;1,4;
2017-03-01;,4;988;21,5;28,6;24,9;22,8;81,7;62;12,1;1,5;
2017-03-02;3,8;989,3;20,9;34,6;27,3;21,8;70,8;40;6,5;1,4;
2017-03-03;0;991;18,8;33,6;26,8;20,8;64,6;35;6,4;1,6;
2017-03-04;0;988,9;18,9;32,9;25,9;20,7;68,7;33;6,7;1,2;
2017-03-05;0;985,8;19,1;35,8;26,5;19,6;67,7;34;6,6;1,6;
2017-03-06;0;986,1;19,7;37,1;28,1;21,1;65,2;33;6,6;1,3;
2017-03-07;0;988,2;20,4;35,4;28;22,4;65,5;38;5,8;1,3;
2017-03-08;1,2;989,3;20,5;33,6;27,6;23,4;67,1;44;7,1;1,5;
2017-03-09;0;989,7;20,1;34,7;27;23,8;66,7;38;9,6;1,9;
2017-03-10;,2;990,6;19,1;33,7;27,2;22,6;64;34;7,9;1,6;
2017-03-11;0;990,4;18;34,8;26,8;20,1;62,2;32;7,1;1,6;
2017-03-12;0;990,2;17,7;34,9;26,7;20,1;61,8;29;8,9;1,7;
2017-03-13;0;988,5;17,9;36,3;26,6;20,1;63;27;7,9;1,4;
2017-03-14;0;989,4;17,6;35,2;28,1;23,2;55,9;29;8,5;2;
2017-03-15;0;991,2;18,6;32,5;26,1;21,9;64,3;41;11,7;2,2;
2017-03-16;0;991,2;19,1;32,2;25,9;20,8;68,7;40;7,4;2,1;
2017-03-17;0;989,5;18,9;36,1;27,6;22,1;62;31;9,7;1,6;
2017-03-18;0;988,8;19,7;36,1;28;21,4;63,8;32;12,2;1,3;
2017-03-19;0;991,1;20,7;29,2;24,6;24,4;79,3;56;13,3;1,7;
2017-03-20;4,2;991,2;20,4;32,2;25,3;21,3;76,1;48;7,6;,8;
2017-03-21;,6;992,6;19,5;32,5;25,6;22,1;71,1;39;8;1,8;
2017-03-22;0;993;18,3;34;26;21,5;66,5;31;8,2;1,2;
2017-03-23;0;991,8;16,5;33,2;25,9;20;58,8;31;7,7;1,3;
2017-03-24;0;990,1;17,1;33,5;25,1;18,3;64,5;33;5,7;1,1;
2017-03-25;0;988,4;17,9;35,7;25,8;18,6;66,3;29;6,2;1,2;
2017-03-26;0;987,6;18,7;35,7;27,2;20,1;63,8;33;6,7;1,2;
2017-03-27;0;988,8;20,4;32,1;27,2;24,3;67,8;50;11,4;2,1;
2017-03-28;11,2;989,6;20,6;24,9;22,7;21,4;88,5;78;7;1,4;
2017-03-29;20,6;990;18,9;30,4;23,9;19,8;76,2;44;6,1;1,2;
2017-03-30;0;989,4;19;32,1;24,6;20,5;73,3;41;5,9;1,1;
2017-03-31;0;990,9;18,3;29,3;24,4;20,8;70;48;11,5;1,8;
2017-04-01;null;992;18,2;31;23,9;19,9;73,3;40;5;,9;
2017-04-02;null;991;16,9;31,9;24,4;19,4;66,3;32;9;1,4;
2017-04-03;null;990,8;16,8;32;23,2;17,7;71;34;5,5;1;
2017-04-04;null;991,2;17,9;32,9;24,4;19,3;69,9;38;5,8;1,2;
2017-04-05;null;992,1;18,9;32,2;25,5;20,1;69;43;7;1,4;
2017-04-06;null;991,3;19,5;34,4;26;20,4;70,8;38;5,6;,9;
2017-04-07;null;990;19,6;35,2;26,9;20,7;67,3;34;8,8;1,2;
2017-04-08;null;990,5;19,2;34,1;26,4;20,7;67,9;36;8;1,3;
2017-04-09;null;990,6;18;33,8;26;19,8;64,1;34;7;1,5;
2017-04-10;null;990,3;18,6;32,8;25,6;21;67,9;38;5,4;1;
2017-04-11;null;989,6;20,1;33,4;25,9;22;72,5;41;6,4;1,2;
2017-04-12;null;989,1;19,5;34,3;26,3;20,5;69;37;6,4;1,2;
2017-04-13;null;991;19,8;31,2;25,6;22,2;71,7;43;10;2,2;
2017-04-14;null;992,8;19,3;30,3;25,4;21,4;70,5;48;6;,9;
2017-04-15;null;993,3;18,7;31,1;25,1;22,2;69;45;5,1;1,3;
2017-04-16;null;991,4;17,7;33;25,2;20,2;67,2;34;7,8;1,3;
2017-04-17;null;988,7;17,2;36,2;24,8;18,3;67,7;26;4,8;1;
2017-04-18;null;991;19,2;28,8;24,2;21,2;73,5;60;10,1;2,3;
2017-04-19;0;992,8;16,6;31;24,8;19,3;63,8;33;8;1,7;
2017-04-20;0;992,6;16,1;29,3;24,3;20,5;61,1;40;8,8;2,1;
2017-04-21;0;991,4;15;31,8;24,2;17,4;59;30;7;1,6;
2017-04-22;0;989,4;16,1;35;24,6;16,5;64,3;28;8,5;1,1;
2017-04-23;0;991,4;19,6;27,4;24,3;22,8;75,6;60;11,9;2,4;
2017-04-24;0;993,1;18,8;29,6;25;21,8;69,3;50;7,5;1,5;
2017-04-25;0;991,7;18,8;27,9;24,8;21,4;70;56;6,9;1,4;
2017-04-26;0;989,9;18;33,9;25,4;19,5;68;33;7,3;1,1;
2017-04-27;0;989,2;19,1;35,7;26,4;19,7;67,3;36;6;,9;
2017-04-28;4,4;992,1;20,5;31,4;25,5;21,6;74,7;53;10,4;1,9;
2017-04-29;0;994,9;18,6;27,5;23,9;23;72,6;53;7,8;2,2;
2017-04-30;0;996,1;17,1;27,7;23,7;21;67,9;49;6,6;2,2;
2017-05-01;0;996,4;14,6;29,9;24,6;19,7;55,5;33;9,1;1,5;
2017-05-02;0;995,4;15,4;27,4;24,3;22;57,9;49;8,8;3;
2017-05-03;0;995,6;14,3;30,3;24,5;19,6;54,4;34;7,7;2,2;
2017-05-04;0;993,8;16,8;29,2;24,7;21;62,5;45;6,3;1,1;
2017-05-05;0;992,6;16,4;32,6;25,3;20,4;60,3;32;6,4;1,5;
2017-05-06;0;991,3;17,4;33,1;24,3;18,2;68,8;37;17;1,6;
2017-05-07;7,2;990,4;19,3;30,7;23,6;20,6;78,5;46;8,5;1;
2017-05-08;0;989,9;18,3;31;24,2;20,6;71,5;42;6,2;1,4;
2017-05-09;0;990,4;17,6;31,7;23,9;19,2;71,2;39;6,4;1;
2017-05-10;0;990,6;17,1;33,4;23,8;17,7;70,8;32;6,5;1,1;
2017-05-11;0;991,6;17,1;31,4;24,3;18,7;67,2;37;7;1;
2017-05-12;0;993,7;14,5;30,6;23,9;20,8;58;32;13,3;2;
2017-05-13;0;994;14,3;28,6;21,7;17,7;65,2;34;6,6;1,3;
2017-05-14;0;989,4;14,1;33,6;21,9;13,2;67,1;29;7,7;1,1;
2017-05-15;0;987,3;17,8;33,4;24,6;18,4;68,7;37;6,7;1,4;
2017-05-16;,2;989,8;19,3;30;24,6;22,4;73,7;51;7,8;1,7;
2017-05-17;6,2;993,2;17,1;24,4;21,9;19,9;74,8;57;6,1;1,4;
2017-05-18;0;993,3;17;24,1;21,5;19,4;76;61;5,9;1,4;
2017-05-19;0;991,2;16,2;24,9;21,7;19,4;71,1;56;6,3;1,4;
2017-05-20;5,8;991,5;18,5;23,2;21,3;18,9;84,5;70;6,9;1,8;
2017-05-21;,6;993,5;20;26,6;22,6;20,6;85,9;67;8,4;1,3;
2017-05-22;1,2;992,9;20;27,1;23,5;21,1;81,5;65;5,4;1,9;
2017-05-23;,4;993,6;20,4;28,4;23,1;21,7;85,1;63;9,5;1,5;
2017-05-24;1;996,3;18,5;24,8;22,3;20,3;79,9;66;6,7;1,7;
2017-05-25;0;996,7;18,9;26,9;22,4;20,3;81,5;56;10,6;1,8;
2017-05-26;,2;996,5;16,7;27,8;22,6;19,9;71,5;43;6,8;1,7;
2017-05-27;,2;995,9;16,2;27,2;20,9;15,7;76,6;49;5,6;,8;
2017-05-28;0;995,9;16,8;30,3;23,2;19,7;69,5;39;6,4;1,1;
2017-05-29;0;995,8;14,9;30,5;22,1;15,6;68,1;30;8,5;1,2;
2017-05-30;0;994,4;14,1;28,6;20,6;15,3;70,4;34;6;1;
2017-05-31;0;992,5;13,9;30,7;21;14;68,6;33;12,8;1,2;
2017-06-01;0;991,7;15,9;32,4;22,6;15,3;69,8;34;6,1;1;
2017-06-02;0;991,5;17,7;33;24,5;17,4;69,3;38;5,2;1;
2017-06-03;0;995,1;18,4;26,1;24;22,4;71;59;8,6;3,2;
2017-06-04;0;995,9;17,3;28,1;23,3;20,7;70,2;49;5,6;,8;
2017-06-05;0;994;16,6;30,4;21,5;16,4;76,8;37;5,3;,7;
2017-06-06;0;992,9;15,9;31,3;21,7;15;73,1;38;10,5;1,1;
2017-06-07;,2;991,9;15,9;31,7;22,2;15,1;71,6;36;6,8;,8;
2017-06-08;0;991,5;16,3;31,9;23,1;16,8;69,5;35;7,2;,8;
2017-06-09;0;990,8;16,9;33,4;23,8;16,7;69,4;33;6,3;1;
2017-06-10;0;990,3;17,1;32,3;24,4;17,8;66,9;36;8;1,6;
2017-06-11;0;994;17,1;26,2;23;21,2;69,5;58;7,8;2,2;
2017-06-12;0;994,8;17,9;28;23,5;19,8;71,8;54;7,3;1,2;
2017-06-13;0;994,9;17,1;30,8;22,6;17,3;74,1;42;5,7;1;
2017-06-14;0;995,5;16,6;31,4;22,8;17,5;71,5;36;6,3;,9;
2017-06-15;0;996,6;17,4;27,2;22,4;19,1;74,6;51;4,3;,8;
2017-06-16;0;996,6;16,4;29,4;22,2;17,7;72,4;41;5,8;,8;
2017-06-17;0;995,1;15,4;29,8;21,8;16,7;70,4;36;5,7;,8;
2017-06-18;0;994;15,7;29,1;22;17,1;70,2;38;5,8;,8;
2017-06-19;0;993,7;14;29,2;21,4;14,7;67,1;32;6,5;1,1;
2017-06-20;0;994,7;13,9;30;23,3;18,3;59;31;6,2;1,1;
2017-06-21;0;997,1;14,2;28,3;22,3;16,9;63,2;37;7,2;1,5;
2017-06-22;0;997,8;15,1;28;22,4;19,3;64;42;11,7;1,8;
2017-06-23;0;998,2;15;27,9;21,7;18,2;67,6;38;11,3;1,9;
2017-06-24;0;998,8;14;27,5;19,6;13,6;72,9;35;7,7;1,1;
2017-06-25;,4;998,9;14,3;25,4;19,8;15,2;72,2;50;8,7;1,5;
2017-06-26;0;997,9;14,6;26,7;20,2;15,7;72,7;39;9,1;1,5;
2017-06-27;1,8;998;14,7;26;21,1;16,7;67,6;50;6,8;1,6;
2017-06-28;1,8;998,7;14,7;27,2;21,6;17,9;69,5;31;9,5;2,1;
2017-06-29;0;998,2;13,7;26,3;20,1;13,7;68,7;46;9,7;1,3;
2017-06-30;0;997,4;13,3;28,3;19,8;13,1;70,5;33;5,6;1,1;
2017-07-01;0;996,8;12,3;28,8;19,6;12,4;67,5;30;5,9;1,1;
2017-07-02;0;998,8;12,3;27;18,9;12;68,2;38;8,6;1,4;
2017-07-03;0;1002,6;10,2;25,9;18,7;13;62,2;31;9,9;1,7;
2017-07-04;0;1004,1;9,5;24,4;18;10,3;59,7;36;12,9;3,3;
2017-07-05;,4;1002,8;12,6;23,7;18,5;15,2;69,1;51;9,9;1,6;
2017-07-06;,6;1001,3;14,1;22;17,2;13,1;82,7;61;6,7;1,1;
2017-07-07;1;1000,9;13,4;26,5;18,9;13,8;74,3;31;9,9;1,1;
2017-07-08;,2;1000,8;12,6;27,4;21;14,8;61,5;31;10,6;2,3;
2017-07-09;0;1000,8;14,1;27,5;18,7;12,6;76,5;42;12,3;1,5;
2017-07-10;,8;1000,3;14,8;26,7;20,6;16,8;71;40;9,7;1,9;
2017-07-11;,2;999,7;15,1;25,8;19,9;14,3;75,8;51;6,4;1,1;
2017-07-12;,8;999,5;15,1;28,5;22,2;18,6;67,6;34;8,1;1,9;
2017-07-13;0;1000,1;14,3;27,7;19,2;14,3;75,1;44;12,1;1,5;
2017-07-14;,2;1000,1;15,3;24,2;18,2;12,2;84,6;58;9,9;1,1;
2017-07-15;2,2;999,6;15,4;22,3;17,6;13,3;87,1;71;3,9;,9;
2017-07-16;1,6;999;16;24,1;18,6;14,5;86,3;62;4,6;,7;
2017-07-17;5,6;997,8;17;27,4;21,4;18,4;78;44;6,2;1,3;
2017-07-18;0;996,5;13,8;27,1;20,7;13,9;67,8;36;5,1;,9;
2017-07-19;0;997,4;12,5;27,5;20,2;13;64,7;34;8,8;1,4;
2017-07-20;0;998,3;13,5;27,1;21,1;16,9;63,7;39;5,7;,6;
2017-07-21;0;997,6;13,3;29,3;19,9;13,3;69,5;34;5,8;1,1;
2017-07-22;0;996,7;12,5;29,8;20,5;12,8;65,3;28;7,6;,9;
2017-07-23;0;999,2;12,3;27,6;20,6;12,3;62,4;37;10,9;2,1;
2017-07-24;0;1001,7;14,7;27,4;21;15,1;69,4;43;9,8;1,9;
2017-07-25;1;1001,8;15,2;26,6;21,1;16,5;70,6;46;10;1,6;
2017-07-26;0;1000,2;13,3;26,6;21,1;15,2;63,4;40;9,1;2;
2017-07-27;0;999,5;13,4;26,3;20;15;67,2;45;6,7;1,5;
2017-07-28;0;1000,4;11,8;27,1;22;17,7;54,6;30;11,4;3,1;
2017-07-29;2;1002,6;13,9;25,3;19,2;14,7;72,8;46;12,3;2,3;
2017-07-30;0;1002,9;13,7;24,6;19;13,5;74;43;8,9;1,9;
2017-07-31;,6;1000;13,3;26;19,4;13,6;72,2;37;9,4;1,5;
2017-08-01;0;997,6;13,4;25,4;20,2;14,6;67,1;42;9,1;1,6;
2017-08-02;0;997,1;14;27,5;21,6;16,5;64,9;38;7,1;1,2;
2017-08-03;0;994,5;14,2;29,4;21,1;15,4;68,8;33;12,1;,9;
2017-08-04;0;991,7;13,7;32,1;22,5;14,6;62,5;29;8,3;1,3;
2017-08-05;0;995,1;12;28,8;23,1;19,3;50,8;32;8,4;1,9;
2017-08-06;0;996,6;13,2;26,5;21,7;18,1;59,5;39;6,2;1,6;
2017-08-07;0;997,2;10,3;27,2;20,8;14,8;54,1;29;6,8;1,5;
2017-08-08;0;995,8;11;28,1;19,8;12,6;60,4;29;6,4;1,3;
2017-08-09;0;992,6;10,1;32,9;20,4;11,4;58,4;21;4,8;1;
2017-08-10;0;990,9;10,1;34,4;22,8;12,6;51,5;17;9;1,4;
2017-08-11;0;994,7;12,9;26,7;21,3;15,4;59,7;46;9;1,4;
