Nome: ILHEUS
Codigo Estacao: A410
Latitude: -14.65888888
Longitude: -39.18138888
Altitude: 80.21
Situacao: Operante
Data Inicial: 2003-01-24
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2015-06-18;12,4;1007,9;20,1;24,9;21,1;18,5;94,4;77;7;1,7;
2015-06-19;,4;1008,8;null;24,5;20,1;15,9;99,1;90;5,9;1,9;
2015-06-20;,6;1011,1;18,5;25,7;21,3;17,8;85,1;63;8,7;2,6;
2015-06-21;0;1011,7;18,5;25,4;20,6;16,4;88,3;66;10,5;2,5;
2015-06-22;22,4;1011,6;19,4;24,8;20,7;18,6;92,7;73;7,9;1,9;
2015-06-23;,8;1010,9;null;23,5;19,5;17,3;97,8;85;5,7;2;
2015-06-24;4,2;1011,5;null;21,5;18,6;16,5;null;null;8,2;2,6;
2015-06-25;8,8;1014;null;20,2;18,1;16,9;null;null;8,5;2,9;
2015-06-26;3,4;1014,2;17,8;22,9;19,1;17;90,3;70;11,6;3,6;
2015-06-27;9,6;1012,5;17,5;22;19;17;91,3;80;12,5;3,6;
2015-06-28;5,4;1010,9;null;21;18,6;17,6;98,2;88;9;2,7;
2015-06-29;123,4;1010,3;null;19,4;18;17,3;null;null;13,5;2,7;
2015-06-30;46,2;1010,2;null;22,5;18,5;16,6;null;null;9,6;1,8;
2015-07-01;3,6;1010;null;22,9;18,6;15,6;null;null;8,7;2;
2015-07-02;1,2;1008,8;19,4;23,2;19,6;16,7;95,5;84;7,6;2,1;
2015-07-03;,2;1008;18,7;23,5;19,4;16,2;96,6;83;5,9;1,8;
2015-07-04;2;1007;19,8;25,2;20,6;17;95,3;79;6,8;2;
2015-07-05;0;1006,8;20,3;27,1;21,7;17,7;92,4;73;8,3;2,2;
2015-07-06;0;1008,2;19,5;24;21,2;20,3;90;77;9,3;2,9;
2015-07-07;5,8;1008,1;18,2;25,7;21,8;19,9;81,2;54;10,7;3,2;
2015-07-08;,4;1008,5;18,8;25,1;21,4;18,4;85,8;66;6,9;2,4;
2015-07-09;0;1008,8;20;26;21,6;18,8;90,8;76;6,9;1,8;
2015-07-10;2,6;1009,5;20,8;26;22;19,7;93,8;76;7,1;1,9;
2015-07-11;13,2;1010,2;20,5;23,6;21,3;20;95,6;81;7,6;1,6;
2015-07-12;1,6;1009,6;19,2;24,3;20,2;16,6;94,1;68;5,4;2;
2015-07-13;14;1008,9;20,7;22,5;21;20,1;98,3;89;9,5;2,3;
2015-07-14;4,8;1009,7;null;22,7;20,1;18,1;null;99;8,9;2,2;
2015-07-15;17,6;1011;null;23;20,1;18,2;null;88;11,5;2,8;
2015-07-16;11;1011,1;18,8;24,8;20,8;18;89;70;12,6;3;
2015-07-17;16;1011,6;18,9;23,7;19,9;17,2;94,1;80;15,3;2,3;
2015-07-18;17,6;1011,4;19,3;23,6;19,8;17,7;97,1;81;11;2,4;
2015-07-19;9,6;1011,2;19,1;23,6;20,3;18,2;92,9;76;9,4;2,3;
2015-07-20;,8;1010,4;18,6;23,7;19,7;16,7;94,1;75;7,9;1,8;
2015-07-21;4,6;1009;19;23,6;19,9;17,3;94,9;81;6,5;1,7;
2015-07-22;0;1009,3;18,6;24,6;20,2;16,4;91,1;70;8;2,2;
2015-07-23;7,2;1010,8;19,2;24,4;20,3;18,1;93,8;76;9,2;2,5;
2015-07-24;4,4;1010,6;18,9;24,4;20,5;17,2;90,5;77;10,7;2,3;
2015-07-25;2,2;1009,6;19,4;23,8;20;17,7;96,5;83;6,4;2;
2015-07-26;1,4;1008,8;18,8;23,5;20,1;16,7;92,8;78;8,2;1,9;
2015-07-27;,2;1008,7;19,2;25,3;21;17,3;90,1;70;7,4;1,8;
2015-07-28;3,6;1009,4;18,9;25,3;20,7;18;90,1;68;7,5;2,1;
2015-07-29;7,4;1010,5;18,8;24,5;20,2;17,1;92,5;76;7,3;2,3;
2015-07-30;,4;1011,1;17,8;25,1;20,3;16,5;87;67;8,2;2,3;
2015-07-31;7,2;1010,7;18;25,1;20,8;17,7;85,4;60;7,2;2,1;
2015-08-01;3,8;1010,2;17,7;24,7;20,9;18,3;82,6;62;9,7;2,7;
2015-08-02;,2;1009,8;16,3;25,2;20,3;15,9;79,8;48;6,7;2,5;
2015-08-03;1,6;1010,3;16,8;25,4;20,5;17,4;80,9;53;9,2;2,2;
2015-08-04;,2;1010,4;16,5;25,6;19,5;14,2;84,4;60;8,8;2,1;
2015-08-05;0;1010,1;18;22,9;19,3;16,9;91,8;77;6,1;1,9;
2015-08-06;3;1009,7;18,3;24,1;19,8;15,8;91,5;76;7;2,2;
2015-08-07;0;1009,3;17;23,3;19,1;15,8;88;68;5,7;2;
2015-08-08;,4;1009,2;15,5;25,3;19,3;13,9;80,7;57;8;2,5;
2015-08-09;1,2;1009,8;17,1;24,9;19,7;16,1;85,7;64;8,5;2,5;
2015-08-10;9,8;1011,6;18;23,1;19,5;18,2;90,8;74;11,2;3,3;
2015-08-11;19,2;1012,8;18,2;22,7;18,8;16,7;95,4;86;14,2;3;
2015-08-12;2,8;1012,1;17;23;18,7;15,3;90,1;78;8,9;3;
2015-08-13;2,8;1011,8;17,8;23,9;18,9;15,8;93,5;77;8,6;2,4;
2015-08-14;8,8;1011,6;18,3;23,7;19,9;17,4;91,4;72;10,5;2,9;
2015-08-15;31,2;1011,1;null;23,2;20,2;18,9;null;98;12,8;2,9;
2015-08-16;10,6;1011,8;null;23,6;20,2;17,2;94,6;86;10,3;2,4;
2015-08-17;6,4;1011,2;null;22,3;19,2;17,1;97,7;88;13,8;2,1;
2015-08-18;27;1009,9;null;23,7;19,8;17,8;null;null;13,2;2,7;
2015-08-19;11,6;1008,6;null;23,4;19,5;17,4;null;91;6,4;1,7;
2015-08-20;,4;1006,4;null;24,8;19,1;14,7;null;87;6,5;2;
2015-08-21;0;1007,5;18,7;25;19,9;16,4;97,7;82;6,4;1,9;
2015-08-22;,2;1007;19,9;24,2;20,5;17,8;97,5;84;6,3;2,1;
2015-08-23;,4;1006,5;19,5;24,3;20,5;17,7;94,2;79;8,3;2;
2015-08-24;,6;1006,3;18,3;24,2;19,7;15,2;91,9;76;7,2;1,9;
2015-08-25;0;1007,6;17,9;25,2;20,3;15,9;87,3;68;8,6;2,5;
2015-08-26;,2;1007,5;19,2;26,1;20,6;16,4;91,7;75;7,3;2;
2015-08-27;0;1006,9;20,2;26;21,7;18,6;91,3;77;7,7;2;
2015-08-28;,2;1008,1;20,4;25,3;21,1;17,8;95,3;81;8,6;1,8;
2015-08-29;17,6;1010,2;19,9;24,5;20,9;19;94;75;8;2;
2015-08-30;2,4;1010,8;19,2;24,7;20,5;17,2;92,5;77;9,1;2,4;
2015-08-31;,8;1010,2;18,4;24,7;20,3;16,9;89,5;70;8,2;2,1;
2015-09-01;3,2;1008,6;17,9;25,7;20,3;16,8;87,1;65;6,7;1,9;
2015-09-02;,2;1007,7;17,4;26,6;20,8;15,6;82,5;56;8;1,9;
2015-09-03;3,6;1008;17,3;26,9;21;17,2;81,3;56;6,1;1,9;
2015-09-04;0;1006,8;17,6;27,9;21,2;16,2;81,3;52;7,4;2,1;
2015-09-05;,2;1005,8;19,1;27,2;22,4;18,8;82,5;61;8,2;1,9;
2015-09-06;,2;1007,3;20;26,8;22,5;19,6;86,5;66;9,2;2,3;
2015-09-07;,2;1006,8;18,7;26,8;21,9;17,6;83;62;10,5;2,2;
2015-09-08;0;1005,9;18,3;28;22,1;17,8;80,8;55;9,5;2,4;
2015-09-09;,2;1006,1;19,3;27,2;22,2;18;84,3;62;10,8;2,1;
2015-09-10;0;1006,8;19,6;26,4;21,8;18,1;88,4;71;10,5;2,1;
2015-09-11;,2;1005,9;19,5;26,1;21,4;17,4;89,9;69;7,7;2;
2015-09-12;,2;1006,2;20,2;27;22,1;18,9;89,1;74;8,7;2,1;
2015-09-13;0;1007,3;19,7;26,4;21,9;17,9;88,3;75;8,6;2;
2015-09-14;,4;1009,2;18,9;27,2;22;18,5;83,7;57;8,6;2,1;
2015-09-15;,4;1010,5;18,2;25,8;21,4;17,9;83,3;63;10,3;2,4;
2015-09-16;0;1009,7;18,7;24,7;20,8;17;88,6;75;9,4;1,9;
2015-09-17;1,4;1008,5;19,1;25,6;21,2;17,3;88,4;66;9,7;2,3;
2015-09-18;1,8;1008,5;18,2;26,2;21;16,1;85,1;56;8,3;2;
2015-09-19;0;1008,7;18,9;26;20,7;17;90;71;8,7;2;
2015-09-20;1,4;1008,2;19,3;24,7;20,8;18,7;91,5;70;8;1,5;
2015-09-21;4,4;1007,8;null;25,3;20,8;17,5;87,9;71;8,9;2,2;
2015-09-22;,2;1007,5;18,5;25,3;20,7;16,1;87,8;72;8,9;2,2;
2015-09-23;0;1006,5;19,4;27,2;21,6;16,1;88,3;65;10,9;2,7;
2015-09-24;,4;1006,9;19,9;27;22,1;17,9;87,7;68;11,4;2,5;
2015-09-25;0;1006,8;19,5;27,4;22,2;17,7;85,8;62;9,9;2,3;
2015-09-26;,2;1006;19,6;26,9;22,2;18;86,4;63;9,8;2,5;
2015-09-27;,2;1006,8;19;25,7;21,7;18,2;85,3;63;9,6;2,3;
2015-09-28;0;1005,5;18,7;27,1;21,6;16,5;84,5;66;10,1;2,3;
2015-09-29;,2;1004,9;19,4;27,9;22,4;17,7;84,3;62;11,2;2,4;
2015-09-30;2,4;1005,6;20;26,1;21,1;17,6;93,5;76;10,4;2,2;
2015-10-01;,4;1006,1;null;26;21;17,3;null;80;9,4;2,4;
2015-10-02;,2;1006,6;null;25,7;20,8;16,1;89,2;74;8,8;2,1;
2015-10-03;,2;1006;null;26,7;21,1;17,2;93,5;84;9,8;2,4;
2015-10-04;,2;1005,2;null;27,4;21,7;16,8;82,2;67;10,3;2,4;
2015-10-05;0;1004,8;20,6;28,1;22,5;18,3;84,1;64;9,2;2,2;
2015-10-06;0;1007,6;null;27,2;22,2;19,2;90,2;70;8,3;2,1;
2015-10-07;4,4;1007,6;null;23,3;20,9;20,1;null;95;10,5;3;
2015-10-08;3,4;1008,2;null;25,7;21,1;17,8;81,6;66;10,2;2,9;
2015-10-09;,2;1008;null;26,2;20,8;15,8;76,7;61;10,2;2,5;
2015-10-10;,2;1008,2;19,7;27,9;21,4;16;84,6;62;8,6;2,4;
2015-10-11;1,2;1008,1;null;27;22,4;19,1;81,6;64;11,2;2,4;
2015-10-12;0;1008,3;null;26,7;21,7;17,5;81,5;61;12;2,2;
2015-10-13;2,6;1008,7;null;27,5;22,6;18,5;83;66;11,3;2,2;
2015-10-14;0;1008,5;null;27,6;22,6;18,7;85,5;65;10,2;2,2;
2015-10-15;,6;1008,1;null;27,3;23,5;20,7;84,1;67;9,9;2,4;
2015-10-16;,6;1008,2;null;27,6;22,5;18,6;80,6;63;9,8;2,4;
2015-10-17;,2;1007,1;null;27,7;21,9;17,3;76,9;58;8,9;2,2;
2015-10-18;0;1007,8;null;28,1;22;16,6;73,2;55;8,6;2,3;
2015-10-19;,2;1008,2;null;27,9;22,2;17,3;77,9;58;9,2;2,5;
2015-10-20;0;1007,1;null;28;22,7;18,9;79,8;63;8,6;2;
2015-10-21;0;1004,8;null;28,5;23,3;19,6;77,7;57;9;2,2;
2015-10-22;,2;1003,6;null;29,6;23,5;19,1;78,6;57;10,3;2,4;
2015-10-23;,2;1004,1;null;29,1;23;18,6;81,2;63;9,9;2,2;
2015-10-24;1;1006;null;28,2;23,4;19,6;81,7;66;10,2;2,3;
2015-10-25;0;1007,1;null;28,6;23,4;18,8;74,3;62;9,5;2,3;
2015-10-26;0;1007,7;20,5;28,1;23;19;81,5;62;9,5;1,9;
2015-10-27;,2;1006,6;null;27,8;23,5;20;82,8;68;9,5;2,6;
2015-10-28;,2;1005,1;null;29;23,4;18,7;74,4;55;11,8;2,7;
2015-10-29;0;1003,9;20,7;28,8;23,4;19,1;79,6;63;7,5;2,2;
2015-10-30;16,2;1004,9;null;27,5;23;20,7;83,6;65;7,6;1,5;
2015-10-31;,8;1005,6;null;28,4;23,3;18,8;77,1;60;10,3;2,5;
2015-11-01;0;1005,5;null;28,6;22,9;18,7;80,8;60;9,9;2,7;
2015-11-02;,2;1005,7;null;28,6;23,6;19,2;77,9;59;9,9;2,4;
2015-11-03;1;1006,2;null;28,5;23,5;19;78,6;59;9,8;2,6;
2015-11-04;0;1006,2;null;28,7;23,3;18,1;77,1;61;10;2,4;
2015-11-05;,2;1004,1;null;29,4;23,3;17,7;75,6;59;10,4;2,4;
2015-11-06;0;1003,5;null;29,6;24,2;19,9;79,4;62;10,5;2,6;
2015-11-07;0;1005;null;29,8;23,9;19,7;78,1;54;9,8;2,3;
2015-11-08;0;1006,5;19,1;29,2;23,9;19;70,8;46;10,3;2,4;
2015-11-09;0;1007,7;19,2;29;23,4;18,3;74,9;49;9,7;2,5;
2015-11-10;,8;1008,1;null;29,1;23,7;19,6;75,8;52;10,7;2,4;
2015-11-11;5,6;1005,7;null;27,9;22,5;18;null;77;7,7;2,1;
2015-11-12;0;1002,8;null;28,9;23,5;19,7;77,7;65;9,8;2,2;
2015-11-13;0;1002,7;null;29,2;23,7;18,8;80;66;10,6;2,6;
2015-11-14;0;1003,7;null;30,3;24,5;19,9;77,2;56;11,6;2,7;
2015-11-15;0;1003,5;21,9;30,5;25,6;22,8;81,2;58;9,6;3;
2015-11-16;,4;1002,4;null;31;25,5;22,3;78,4;53;12;2,7;
2015-11-17;0;1002;null;30,5;25,3;21,9;75,1;53;11;2,6;
2015-11-18;0;1001;20,5;30,2;24,6;20;75,2;52;11,2;2,7;
2015-11-19;,2;1000,3;null;30,3;24,5;19,6;75,4;52;12,5;2,6;
2015-11-20;0;1000,5;null;30;24,7;20,8;76,8;58;11,7;2,7;
2015-11-21;,2;1002,5;null;29,3;24,6;21,5;79,1;60;10,5;2,3;
2015-11-22;0;1002,7;null;27,8;24,1;21,7;87,6;73;7,1;1,6;
2015-11-23;1,2;1000,6;null;28;23,9;20,4;84,9;69;7,9;2;
2015-11-24;0;999,4;null;29,4;24,1;20,2;82,9;67;12,3;2,4;
2015-11-25;0;1000,1;null;31,5;25,2;21,4;80,8;63;10,2;2,5;
2015-11-26;0;1000,7;24,2;32,2;25,5;22,2;88,7;68;10,9;2,3;
2015-11-27;0;1003;22,9;28,9;24,9;23,6;88,8;73;8,7;3;
2015-11-28;8;1003,6;21,9;29,6;24,8;22,3;84,6;63;11,1;2,8;
2015-11-29;0;1004,5;null;29;24,6;21,4;84,3;68;9,1;2,3;
2015-11-30;0;1005,7;null;29,8;24,6;20,4;77,1;55;11,3;2,4;
2015-12-01;0;1006,2;20,8;29,5;24,2;19,4;77,2;58;11;2,5;
2015-12-02;,2;1005;null;29,5;23,8;18,7;75,7;58;9,7;2,5;
2015-12-03;0;1003,1;20,8;30,6;24,1;18,8;76,6;54;10,7;2,6;
2015-12-04;0;1002,1;21,1;30,5;25,1;20,9;77,2;55;10;2,3;
2015-12-05;,2;1002,2;21,5;30,6;25,1;20,7;78,4;54;11,4;3,1;
2015-12-06;0;1003,6;21,2;31,2;25,7;22,4;78;51;11,8;2,6;
2015-12-07;0;1003,9;20,9;31,2;25,4;21,5;76,8;50;11;2,8;
2015-12-08;0;1004,9;20,6;30,6;25,2;21,4;78,2;51;11,5;2,8;
2015-12-09;0;1006,6;19,8;29,8;24;18,9;76,6;52;11,9;2,6;
2015-12-10;0;1005,4;19,2;30,3;24;18,7;73,3;43;12,4;2,7;
2015-12-11;,2;1005,3;19,8;31,6;24,2;18,6;75,2;43;11;2,7;
2015-12-12;0;1005,7;null;30,6;24,2;19,1;71,2;46;11,6;2,8;
2015-12-13;,2;1005,7;null;30,6;24,1;19,2;79,7;57;11;2,5;
2015-12-14;1,6;1005,6;null;29,7;24,7;20,4;76,4;53;9,7;2,4;
2015-12-15;0;1005,4;20,5;35,2;25;20,1;74,1;27;10,2;2,6;
2015-12-16;2;1004,7;20;32;25,7;20,3;73,1;41;10,9;3;
2015-12-17;0;1005,4;20,8;31,6;25,9;21,6;75,4;44;10,9;2,9;
2015-12-18;0;1006;19,9;30,8;25,7;20,7;72,5;45;10,9;2,7;
2015-12-19;0;1006,2;19,5;30,8;25,2;20,2;72,7;45;11,1;2,6;
2015-12-20;0;1005,9;20,4;31,3;25,4;20,3;75,9;49;10,5;2,9;
2015-12-21;4,6;1005,9;21,3;30,1;25,8;22,5;77,5;50;10,3;2,5;
2015-12-22;1,4;1006,2;21;30,7;24,8;21,3;80,8;49;11,6;2,2;
2015-12-23;,8;1006,8;20,2;31;25,1;20,3;76,5;45;10,6;2,8;
2015-12-24;3;1007;21,6;30,2;25,1;21;81,9;57;11,5;2,2;
2015-12-25;7,4;1006,6;21,1;32,2;25,8;21;77,7;47;10,9;2,8;
2015-12-26;,2;1005,5;21;31,5;26,3;21,7;74,6;48;12,2;3,2;
2015-12-27;,6;1005,2;20,9;32,1;26,4;22,2;73,6;42;11,3;2,6;
2015-12-28;,2;1005,9;21,4;30,8;25,8;22,5;78;54;9,2;2,2;
2015-12-29;,6;1007,4;22,2;31,8;25,7;22,5;82,5;52;11,3;1,9;
2015-12-30;2,2;1007,4;22,1;31,3;26,4;23;78,5;49;9,9;2,5;
2015-12-31;,2;1005;22,1;31,4;26;21,6;80,7;55;10,9;2,8;
2016-01-01;,2;1002,8;21,7;32,1;27;23,6;74,7;48;11,1;2,7;
2016-01-02;0;1002;20,6;33,3;26,2;20,8;73,5;39;10,7;2,8;
2016-01-03;0;1000,7;21,6;34,8;28,1;24,4;70,3;39;10,5;2,4;
2016-01-04;18,4;1002,6;23,1;29,5;25,6;22,2;86,8;70;10,7;2,1;
2016-01-05;1,4;1004,3;21,6;31,3;25,6;22,8;79,3;55;9,3;2,1;
2016-01-06;,6;1003,9;20,7;31,3;26,1;23,1;72,9;49;8,6;2,1;
2016-01-07;9;1003;22,4;29,4;25,7;23,2;82,9;61;9,3;2,2;
2016-01-08;15,2;1003,9;22,6;29,8;25,9;23,1;82,6;59;11,6;1,8;
2016-01-09;,4;1005,2;23;30;26,1;23,6;83,9;64;11,3;2,7;
2016-01-10;1,6;1005,4;22,6;30,6;26,6;22,6;79,8;58;9,5;2,6;
2016-01-11;3,4;1004,6;23;31;26,7;23,3;81,5;57;9,2;1,9;
2016-01-12;,2;1002,7;22,9;32,5;27;22,8;79,7;55;11,2;2,3;
2016-01-13;0;1002;23,2;32,1;27,4;24,7;79,3;57;11,5;2,4;
2016-01-14;0;1002,6;23,7;31,7;27,4;24,6;80,8;59;11,4;2,5;
2016-01-15;2,6;1002,7;22,9;32,6;27,7;24,6;76,8;52;8,5;2,1;
2016-01-16;0;1001;23,4;33,3;27,6;24,5;79,3;54;9;2,3;
2016-01-17;,4;1001,6;24,1;29,8;26,8;25,6;85,5;67;5,9;1,6;
2016-01-18;6;1002,2;22,9;29;25,4;22,6;86,6;66;7,1;1,9;
2016-01-19;3,6;1001,4;22,5;30,9;26,3;22,7;81,1;54;10,5;2,2;
2016-01-20;3;1001,2;23,1;30,7;26,4;23,7;82,9;57;10,5;2,5;
2016-01-21;7,4;1001,9;21,9;27,1;23,8;22,6;89,2;72;12,9;1,5;
2016-01-22;7,6;1001,9;22,3;28,2;24,3;22,2;89;74;10,4;2,2;
2016-01-23;6,6;1003,7;22,9;29,6;24,9;23;89;65;8,8;1,8;
2016-01-24;10,2;1004,1;23;31,7;26,7;24,4;81,1;50;9,1;2,5;
2016-01-25;24;1004,7;23,7;30,6;26,7;24,1;84,3;63;10,2;2,6;
2016-01-26;,6;1003,8;23;30,4;26,6;24,1;81,6;59;11,6;2,4;
2016-01-27;0;1003,5;22,8;31,3;26,6;24,2;80,2;54;10,3;2,4;
2016-01-28;4;1005;22,5;31;26,6;23,7;79,6;49;9,9;2,7;
2016-01-29;2,8;1006,5;22,2;30,4;26,4;23,1;79;53;9,2;2,3;
2016-01-30;,2;1006,5;21,7;30,5;25,6;21,8;80,5;50;9,5;2,5;
2016-01-31;,6;1006,4;21,9;30;24,8;21,5;85,2;58;10,4;2,4;
2016-02-01;3,4;1006,2;22,3;30,5;25,6;22,6;83;60;8,8;2,3;
2016-02-02;0;1004,8;21;30,3;25,6;20,9;77,4;49;8,2;2;
2016-02-03;,4;1004,1;21,6;29,8;25,1;21;82,3;59;9;2,2;
2016-02-04;0;1004,4;21,6;30,9;25,9;21,6;79;53;9,6;2,1;
2016-02-05;2,8;1006;22,1;30,5;25,9;22,1;80,6;61;9,6;2,4;
2016-02-06;,2;1006,8;21,8;30,8;25,9;21,6;79,4;54;9,6;2,5;
2016-02-07;0;1006,3;21,3;30,6;25,7;21,4;78,2;50;9,4;2,4;
2016-02-08;0;1007;21,1;30,8;25,5;20,5;78,8;51;8,4;2,1;
2016-02-09;4,2;1007,7;20,8;30,2;24,8;20,9;80,2;48;7,6;2,1;
2016-02-10;1,2;1005,9;21,1;31,8;25,5;20,4;78,5;54;9,2;2,3;
2016-02-11;0;1003;22,5;33,5;27;22,1;78,4;46;10,1;2,4;
2016-02-12;0;1002,1;22,8;32,2;27;23,4;79;55;9,4;2,2;
2016-02-13;0;1002,9;22,1;32,2;26,8;23,1;77;52;9,6;2,2;
2016-02-14;0;1003,7;22,3;32,2;26,9;23,3;77,4;47;10,4;2,2;
2016-02-15;0;1004,7;22;32,1;26,7;22,3;77,4;50;9,5;2,6;
2016-02-16;0;1005,2;21,7;32,3;26,5;21,9;77;48;9,4;2,3;
2016-02-17;0;1004,9;20,8;32,3;26;20,6;75,4;42;8,3;2,2;
2016-02-18;2,2;1004,8;21,6;31,9;25,7;21,7;79,7;43;8,7;2,2;
2016-02-19;,2;1004,6;21,9;31,6;26,2;22;79,2;52;9,8;2,2;
2016-02-20;7;1004,8;22,2;30,7;25,7;22,4;82,5;52;10;2,1;
2016-02-21;8,2;1004,3;21,7;31,1;26,1;21,4;78,7;48;10,3;2,3;
2016-02-22;0;1004,6;21,5;31,5;26,4;22;76,5;48;10,2;2,3;
2016-02-23;5,4;1005,9;22,6;30,3;25,8;22,7;83,6;57;8,6;2,1;
2016-02-24;0;1004,9;21,9;31,2;26,1;21,8;79,5;52;8,8;2,3;
2016-02-25;0;1004;21,4;32,3;26,4;21,4;76,6;46;10,1;2,4;
2016-02-26;,2;1004,1;21,7;32,3;26,4;21,7;77,5;46;9,5;2,5;
2016-02-27;5,8;1005,7;22,5;31,3;26,5;23,2;80,8;53;9,3;2,3;
2016-02-28;0;1005;22;31,8;25,9;21,5;80,5;50;10,8;2,5;
2016-02-29;0;1004,4;21,9;32;26,6;21,7;77,5;52;10;2,6;
2016-03-01;0;1005,5;22,1;32;26,6;22,8;77,8;52;9,9;2,3;
2016-03-02;6;1005,1;22,1;31,1;26,5;23;78,1;49;9,4;2,5;
2016-03-03;0;1004,2;22,1;30,7;26,3;22,1;78,9;54;10,4;2,4;
2016-03-04;,4;1003,4;22,6;31,4;26,5;22,4;80,7;56;10,9;2,6;
2016-03-05;,2;1004,1;22,6;32,1;26,7;22,4;79,8;54;11,4;2,5;
2016-03-06;1,4;1004,9;22;31,9;27,1;23,3;75,7;49;10,9;2,2;
2016-03-07;1,8;1004,6;21,3;31,8;26,3;22,2;75,9;46;10,5;2,3;
2016-03-08;,8;1004,5;21,4;31,5;25,8;21,8;78,7;53;10,9;2,5;
2016-03-09;0;1004,3;21,6;30,3;24,8;21,1;83,6;55;7,8;1,9;
2016-03-10;3,2;1003,9;21,8;31,4;26;21,4;79,5;53;10,1;2,5;
2016-03-11;,4;1004,1;21,9;32,4;26,6;21,9;77,3;47;10,2;2,5;
2016-03-12;0;1004,9;21,3;33,9;26,8;21,4;74,6;43;10,3;2,5;
2016-03-13;4;1005,8;22,5;31,2;26,2;22,4;81,4;57;9,6;2;
2016-03-14;19,2;1006,6;22,2;30,6;25,1;22,6;84,9;50;10,9;2,3;
2016-03-15;27,4;1006,6;21,7;30,6;25,4;22,4;81,2;54;7,7;2,1;
2016-03-16;6;1007,2;21,3;29,9;24,8;21;82;57;10,6;2,4;
2016-03-17;15,4;1006,8;21,4;30,1;24,9;21,8;82,4;53;10,6;2,1;
2016-03-18;1;1005,9;21,7;30,4;25,3;21,5;82;56;10;2,2;
2016-03-19;0;1004,7;21,9;30,3;25,7;21,7;80,7;58;8,3;2,1;
2016-03-20;0;1004,7;21,7;30,8;25,9;21,6;79;54;8,6;2,2;
2016-03-21;0;1005,3;21,9;31,1;25,9;21,8;80,2;55;8,5;2,2;
2016-03-22;,2;1005,5;22,2;31,6;26,2;22,1;80,1;54;8,4;2,2;
2016-03-23;0;1004,3;22,7;32;26,2;21,6;82;57;10,6;2,8;
2016-03-24;,2;1004,2;22,5;31,5;26,9;23,4;78,6;46;10,1;2,2;
2016-03-25;0;1005,1;22,2;31;25,9;22,2;81,2;51;10,4;2,2;
2016-03-26;,6;1006;22,3;30,2;25,4;22,1;83,4;59;8;2,1;
2016-03-27;9,8;1006,1;22,3;30,8;26,1;23;81;52;8,8;2,4;
2016-03-28;1,8;1005,5;22;30,9;26,2;22,9;78,9;51;8,3;2,3;
2016-03-29;1,8;1006,3;22,4;29,4;24,5;22,1;88,8;62;9,2;1,7;
2016-03-30;1,4;1007,2;21,3;30,9;25,7;21,6;78,7;44;8,7;2,2;
2016-03-31;,6;1007,6;21,5;30,5;25,3;21,2;80,6;58;10,1;2,3;
2016-04-01;,6;1005,9;22,1;29,9;25,3;22,3;83,6;56;9,3;1,8;
2016-04-02;3;1004,1;22,5;29,8;25,4;22,5;84,9;63;7,5;1,7;
2016-04-03;2,2;1004,5;23;29,7;25,3;22,8;87,6;64;7;1,9;
2016-04-04;6,8;1006;22,7;30,9;26,1;22,2;82,8;58;8,9;2,1;
2016-04-05;4,8;1006,5;22,7;30,5;26,3;23;81,8;59;9,3;2,5;
2016-04-06;0;1004,8;20,9;31;25,9;21,3;76,2;43;9,1;2,6;
2016-04-07;0;1003,5;21,6;30,9;25,6;21,4;80;51;9;2,4;
2016-04-08;0;1002,5;22;31,9;26,2;21,7;79,5;52;9,5;2,2;
2016-04-09;0;1003,1;22,1;31,6;25,9;21,8;81;47;11,3;2,5;
2016-04-10;,8;1003,6;21,2;30,5;25,5;21,6;79,1;52;8,5;2;
2016-04-11;2,4;1004,6;21;30,7;24,5;20,3;82,4;52;9,3;2,3;
2016-04-12;12,4;1005,6;22,4;28,6;24,7;21,9;87,5;69;9,9;1,9;
2016-04-13;15,4;1006,1;21,5;29,6;24,9;21,8;82,4;58;8,8;2,2;
2016-04-14;3,4;1006,6;20,5;30,8;25,1;20,4;77,8;49;7,3;2,1;
2016-04-15;3,2;1006,6;21,9;29,7;24,8;20,9;84,8;62;8,2;2;
2016-04-16;7,2;1006,9;21,8;30,1;24,8;20,9;84,4;59;8,9;2,2;
2016-04-17;16,2;1007,9;21,7;29,1;24,6;21,2;85;60;12;2,2;
2016-04-18;6,6;1007,9;21,5;29,5;24,6;21,2;84,3;59;8;2,4;
2016-04-19;6;1006,7;21,3;29,3;24,5;21,2;83,5;58;10,3;2,5;
2016-04-20;,6;1006,5;21,3;28,2;23,4;21;88,8;68;12,1;2;
